id,created_at,text
1109843943234170883,2019-03-24 15:46:30,Via @mdregional_br 👍🏻 https://t.co/Yxv3QjHIVE
1109806115519377408,2019-03-24 13:16:11,Transposição/Ramal do Agreste. Financiada pelo Governo Federal. Entrega prevista para fevereiro/2021. Terá vazão suficiente no abastecimento de água para mais de 2 milhões de pessoas em 68 municípios do Agreste Pernambucano. https://t.co/JRoe6dhRsZ
1109798168361873408,2019-03-24 12:44:37,RT @Astro_Pontes: Estive no final do ano passado visitando o @Ascom_Inpa e pude conhecer de perto o trabalho maravilhoso que esses profissi…
1109797540940132352,2019-03-24 12:42:07,"RT @DNIToficial: Em menos de 24 horas, as equipes do DNIT já liberaram totalmente o tráfego na BR-235/BA (km 56), onde ocorreu o rompimento…"
1109793470892462080,2019-03-24 12:25:57,"Thank you, Mr. President @realDonaldTrump ! Thank you, United States of America! https://t.co/13VRSIoUsR"
1109618344120991744,2019-03-24 00:50:03,@mizugnomoro 👍🏻 boa noite!
1109616668400074752,2019-03-24 00:43:24,Fonte: https://t.co/Whgp1LkhbR
1109613531169808384,2019-03-24 00:30:56,"A procura tende a crescer ainda mais, devendo aquecer positivamente nossos serviços de viagens, hotelaria, comércio, lazer, etc, gerando emprego e renda aos cidadãos brasileiros. Uma boa noite a todos! 🇧🇷"
1109613449422745600,2019-03-24 00:30:36,"Como esperado, uma plataforma de planejamento de viagens mostrou que a procura de estrangeiros interessados em visitar o Brasil já cresceu 36% após anunciarmos a liberação de visto para turistas da Austrália, Estados Unidos, Canadá e Japão. Ganha o nosso turismo e nossa economia!"
1109588250971291650,2019-03-23 22:50:28,"Presidente Jair Bolsonaro fala sobre OTAN, China, OMC, combustível, EUA, OCDE, exportações, importações, intercâmbio, base de Alcântara e muito mais. Assista: https://t.co/9y6qaykmey"
1109473592687947776,2019-03-23 15:14:52,Projeto do Governo encaminhado ao Congresso visa recuperar R$ 4bi a mais por ano endurecendo a cobrança de dívidas. O alvo é o contribuinte com dívida maior do que R$15 mi por mais de um ano. Há grupos que respondem por dívidas de até R$ 40bi. O foco das ações é o grande devedor.
1109464761354334209,2019-03-23 14:39:46,"@sebastianpinera Saludos de Brasil, Presidente!"
1109464182041296896,2019-03-23 14:37:28,"@albertoespina Una satisfacción y un fuerte abrazo, señor Ministro de Defensa!"
1109408486578941952,2019-03-23 10:56:09,"Ontem em Santiago lançamos as bases para um novo espaço de diálogo e integração da América do Sul: o PROSUL. Os principais pilares serão a democracia, a prosperidade e o respeito às soberanias, opostos ao avanço totalitário observado no continente nos últimos anos com a UNASUL."
1109258266872373248,2019-03-23 00:59:14,- Jair Bolsonaro visita um shopping em Santiago/Chile e é festejado por seus frequentadores: https://t.co/fCNf8gDs4A
1109246425295130625,2019-03-23 00:12:11,"Peço atenção para importante mensagem da Ministra da Mulher, Família e Direitos Humanos, @DamaresAlves . Trata-se de uma nova ação que combate o desaparecimento de crianças e adolescentes e traz ao seio familiar mais responsabilidade. https://t.co/sZyYq6F9nT"
1109184356898295808,2019-03-22 20:05:32,"Nesta sexta, 22/03, comemora-se o Dia Mundial da Água. Foi lançado na internet uma campanha de conscientização para o combate ao lixo no mar usando a hashtag #cestou.  São atitudes simples que fazem toda a diferença. Excelente final de semana a todos! #cestou #combateaolixonomar https://t.co/hJx780rd2f"
1109184356898295808,2019-03-22 20:05:32,"Nesta sexta, 22/03, comemora-se o Dia Mundial da Água. Foi lançado na internet uma campanha de conscientização para o combate ao lixo no mar usando a hashtag #cestou.  São atitudes simples que fazem toda a diferença. Excelente final de semana a todos! #cestou #combateaolixonomar https://t.co/hJx780rd2f"
1109080792402153472,2019-03-22 13:14:01,"Brasil é um dos principais caminhos dos investidores chilenos. São mais de US$ 35 Bilhões injetados em nossa economia. Viemos ao Chile visando aprofundar as relações entre nossas nações, além de trazer mais confiança para atrair e expandir ainda mais esses investimentos. https://t.co/d47F48K0eK"
1108912419810824193,2019-03-22 02:04:58,@alderiex @mcbretas 👏🏻👍🏻
1108911913092685824,2019-03-22 02:02:57,"- Balé Bolshoi de Joinville.- Obrigado, muita emoção. - Jair Bolsonaro. https://t.co/6DkZcXeRRA"
1108864333180751872,2019-03-21 22:53:53,"LIVE DA SEMANA DO PRESIDENTE BOLSONARO já no youtube: Brasil, Eua, Chile e outros assuntos de interesse nacional. https://t.co/lACszkeq0E"
1108841978895220737,2019-03-21 21:25:03,"Hoje (21/03) às 19 horas, entraremos ao vivo pelo Facebook diretamente de Santiago, no Chile, para tratarmos dos últimos acontecimentos a respeito do nosso Brasil!"
1108831924259381253,2019-03-21 20:45:06,"Ontem liguei para o Presidente de Moçambique, Filipe Nyusi, para prestar solidariedade ao seu país e às vítimas da devastação causada pelo ciclone Idai. Nos colocamos à disposição no que for possível. Me solidarizo com o povo do Zimbabué e Malawi, também atingidos pelo ciclone."
1108780498799734784,2019-03-21 17:20:45,Agradeço de coração a cada um que está dedicando um momento para me desejar felicitações pelo meu aniversário. Retribuo o carinho e as mensagens positivas. Só peço a Deus saúde e sabedoria para conduzir com vocês nosso amado Brasil. Estamos juntos! Um forte abraço a todos! 👍 https://t.co/psc2ZxGdMk
1108723880334635019,2019-03-21 13:35:46,"@alexandregarcia Um forte abraço, Alexandre! 👍"
1108721263537766403,2019-03-21 13:25:22,Nas próximas horas embarco rumo ao Chile para mais uma agenda de compromissos que certamente será muito proveitosa para o Brasil. Ressalto que os trabalhos em nosso país não param. Estamos determinados a mudar nossa nação de verdade para melhor!
1108655519026348032,2019-03-21 09:04:08,"No Brasil as concessões visam combater a corrupção e mudar a economia. Para tal, temos que tirar do Estado o que puder para ser administrado pelo setor privado."
1108655029714632704,2019-03-21 09:02:11,"Nos dias 22 de março e 5 de abril serão leiloadas 10 áreas portuárias que trarão investimentos e empregos no setor e em sua capilarização. Os portos são em Vitória (ES), Cabedelo (PB, Vila do Conde e Miramar no (PA) e podem render neste momento inicial na ordem de R$700 milhões."
1108528101666013187,2019-03-21 00:37:49,"A @CAIXANoticias no Paraná trabalha apoiando o Centro de Excelência Hospitalar à Mulher e ao Trabalhador, pavimentação de ruas e casas populares, além de realizar serviço conjunto com o Hospital do Rocio na realização de transplantes e suporte à cultura local: https://t.co/7uuumqf7wz"
1108502568353890309,2019-03-20 22:56:21,RT @planalto: Presidente @jairbolsonaro entregou hoje (20) para o presidente da @camaradeputados @RodrigoMaia o projeto de lei de reestrutu…
1108450854351327233,2019-03-20 19:30:52,RT @AdvocaciaGeral: AGU defende no Supremo prisão a partir de condenação em segunda instância. Entenda: https://t.co/60ZQ5hjR76 https://t.c…
1108412929123196930,2019-03-20 17:00:10,"O Secretário @jorgeseif esteve na maior feira de pescado do mundo para trazer mais conhecimentos ao Brasil tornando nosso peixe mais atrativo ao exigente mercado europeu. O objetivo é expandir a produção nacional e consumo mundial, potencializando a economia no setor. https://t.co/vqr4EhpdmY"
1108375840130252800,2019-03-20 14:32:47,Obrigado pela consideração! Seguimos avançando no que for possível! Um forte abraço a todos! https://t.co/4JbRkxdPLI
1108317516932280320,2019-03-20 10:41:02,Sabemos que uma das principais reclamações do brasileiro é o preço do combustível e temos conversado com os ministérios responsáveis para absorver tal demanda e até poder diversificar. lembro que os estados carrregam consigo enorme responsabilidade na tributação dos combustíveis.
1108316551646797825,2019-03-20 10:37:12,"A produção até o momento desse ano está 9,7% maior do que no ano passado. Em fevereiro foram fabricadas 2,5 mil unidades, o que significa crescimento de 19,8% frente as 2,1 mil de fevereiro do ano passado e de 31,6% contra as 1,9 mil de janeiro."
1108316098573803520,2019-03-20 10:35:24,"A comercio de ônibus no bimestre ficou em 3,1 mil unidades, crescimento de 79,8% se comparado com as 1,7 mil unidades do ano passado. Em fev. 1,5 mil unidades foram negociadas, expansão de 71,3% ante as 871 unidades de fev. de 2018 e retração de 6,6% sobre as 1,6 mil de janeiro."
1108316098573803520,2019-03-20 10:35:24,"A comercio de ônibus no bimestre ficou em 3,1 mil unidades, crescimento de 79,8% se comparado com as 1,7 mil unidades do ano passado. Em fev. 1,5 mil unidades foram negociadas, expansão de 71,3% ante as 871 unidades de fev. de 2018 e retração de 6,6% sobre as 1,6 mil de janeiro."
1108315321772007426,2019-03-20 10:32:18,"O bimestre encerrou com 16,4 mil caminhões produzidos. Resultado superior em 13,5% se comparado com as 14,5 mil de igual período do ano passado. No mês passado, 9,6 mil unidades foram fabricadas, acréscimo de 23,8% sobre as 7,8 mil de fev/2018 e de 41,4% frente as 6,8 mil de jan."
1108314493912862722,2019-03-20 10:29:01,"Mercado de caminhões e ônibus cresce 61,2% nos primeiros dois meses de 2019. As vendas de caminhões foram de 6,9 mil unidades, acréscimo de 70,2%  a mais que as 4 mil do ano passado. 13,9 mil unidades foram comercializadas, significando elevação de 61,2% sobre as 8,6 mil de 2018."
1108180542476947456,2019-03-20 01:36:44,"- Eu e meu filho @BolsonaroSP fizemos uma live onde expusemos alguns dos principais pontos desta viagem aos EUA e o que está acontecendo no Brasil, como preço do combustível, comércio com a China, militares, Nova Previdência e mais. Confira: https://t.co/WwLREkg14u"
1108170564823379968,2019-03-20 00:57:06,"RT @planalto: Em declaração à imprensa hoje (19), o presidente @jairbolsonaro cita o presidente Ronald Reagan e afirma “O povo deve dizer o…"
1108142877828435968,2019-03-19 23:07:05,Presidente do Brasil e Presidente dos EUA discursam em momento histórico.  https://t.co/hRYlV1VmCn
1108113128632578048,2019-03-19 21:08:52,"Deixamos a América com a sensação de missão cumprida. Avanços importantes alcançados na área econômica, de segurança e política externa, bem como a consolidação do novo caminho de forte amizade entre Brasil e Estados Unidos. Vamos cooperar para o bem de nossos povos! 🇧🇷🤝🇺🇸 https://t.co/iO2jiBrSCi"
1108063670452527104,2019-03-19 17:52:20,"Uma nova era nas relações entre Brasil e Estados Unidos se inicia, para o bem de nossas nações. Grande dia! 🇧🇷🤝🇺🇸 Great day! 👍 https://t.co/rmyViMSeP8"
1108015684997402625,2019-03-19 14:41:39,"RT @BolsonaroSP: Reunião de hoje de manhã com o secretário geral da OEA, Luís Almagro @Almagro_OEA2015 .A conversa tratou sobre a narcodita…"
1107977845521944576,2019-03-19 12:11:18,"Nossa participação na Câmara de Comércio dos Estados Unidos, junto com o Ministro da Economia Paulo Guedes e com o Ministro de Relações Exteriores, @ernestofaraujo : https://t.co/37Exm0wFeM"
1107924308318408705,2019-03-19 08:38:33,No Brasil as privatizações visam o combate à corrupção bem como a geração de renda e empregos. Seguimos o prometido durante a campanha: tirar do Estado tudo o que puder ser administrado pela iniciativa privada.
1107924080509022208,2019-03-19 08:37:39,"Mais 22 aeroportos serão estudados na 6ª rodada de concessões. Eles vão do Paraná, Santa Catarina, Rio Grande do Sul, Amazonas, Acre, Rondônia, Rorâima, Goiás, Tocantins, Piauí, Pernambuco até o Maranhão. Detalhes: https://t.co/xk7KYM6SKq (via @MInfraestrutura)"
1107808357245685760,2019-03-19 00:57:49,- Entrevista do meu filho @CarlosBolsonaro cedida à reporter @LedaNagle - Um forte abraço a ambos.. Confira no Link: https://t.co/XweYdgrRMP
1107787599635193856,2019-03-18 23:35:20,"Jornalistas maldosos falaram recentemente em mal estar no mercado gerado pelo governo. Pois bem, a Bolsa de Valores atingiu hoje mais uma marca histórica. As expectativas geradas pelas ações do governo são as melhores e notícias positivas só aparecem. BRASIL ACIMA DE TUDO 🇧🇷"
1107771496863281152,2019-03-18 22:31:20,"O não chancelamento deste acordo, que agora depende da aprovação do Congresso Nacional, faz há muito tempo com que o Brasil perca muito dinheiro por não explorar esta área privilegiada para realização de tal manobra de forma comercial."
1107771156357177346,2019-03-18 22:29:59,"O Ministro do Ciência e Tecnologia, @Astro_Pontes , destacou que o ato respeita a soberania do Brasil, já que a base fica no Maranhão, e que o governo brasileiro buscará firmar acordos com outros países, permitindo lançar outros foguetes e outras espaçonaves de outros países."
1107770928409251841,2019-03-18 22:29:05,"Brasil e os EUA assinaram acordo de salvaguardas tecnológicas para permitir o uso comercial do centro de lançamento de Alcântara, no Maranhão. O acordo prevê que os EUA poderão lançar satélites e foguetes da base maranhense. O território continuará sob jurisdição brasileira."
1107697008423419906,2019-03-18 17:35:21,Nosso objetivo é claro: queremos o Brasil entre as economias mais livres do mundo! 🇧🇷 👍🏻
1107694466666848256,2019-03-18 17:25:15,"Importante lembrar que na última semana foi publicado também o decreto 9725/2019, que extingue 21.000 cargos comissionados, funções e gratificações do Poder Executivo. Seguimos com o objetivo de enxugar e otimizar a máquina pública. O exemplo vem de casa!"
1107692950740439046,2019-03-18 17:19:14,"Decretamos o estabelecimento de critérios mais rígidos para ocupação de cargos comissionados no Governo. Dentre as novas regras estabelecidas, destaco a inclusão da Lei da Ficha Limpa como critério para contratação de novos servidores. (Decreto 9727/2019)."
1107692950740439046,2019-03-18 17:19:14,"Decretamos o estabelecimento de critérios mais rígidos para ocupação de cargos comissionados no Governo. Dentre as novas regras estabelecidas, destaco a inclusão da Lei da Ficha Limpa como critério para contratação de novos servidores. (Decreto 9727/2019)."
1107608993986461697,2019-03-18 11:45:37,"RT @BolsonaroSP: Indo agora com o PR @jairbolsonaroe ministros para a CIA, uma das agências de inteligência mais respeitadas do mundo. Será…"
1107570636631740416,2019-03-18 09:13:12,@JOAQUINTEIXElRA @Astro_Pontes 👍🏻
1107569520351330304,2019-03-18 09:08:45,@Moninha86732005 @Astro_Pontes Bom Dia!
1107569451887706114,2019-03-18 09:08:29,@SamueLudwig1914 @Astro_Pontes 👍🏻
1107569415258865664,2019-03-18 09:08:20,@SanNordic @Astro_Pontes Bom Dia! 🤝
1107568944460771329,2019-03-18 09:06:28,"Nos próximos dias estaremos na Universidade Mackenzie - SP, referência na pesquisa de grafeno no Brasil, juntamente com o Ministro de Ciência e Tecnologia, @Astro_Pontes . https://t.co/VCGFtqdHSB"
1107431853554888704,2019-03-18 00:01:43,Jantar na embaixada do Brasil nos EUA. https://t.co/F4j67gw6Sv
1107414783362564108,2019-03-17 22:53:53,Brazil 🤝 United States of America / Brasil 🤝 Estados Unidos da América: https://t.co/HHOepjCDdE
1107375923735732224,2019-03-17 20:19:28,"Nos hospedaremos na Blair House. É uma honraria concedida a pouquíssimos Chefes de Estado, além de não custar um centavo aos cofres públicos. Agradecemos ao Governo Americano a todo respeito e carinho que nos está sendo dado. 🇧🇷🤝🇺🇸"
1107375354476445696,2019-03-17 20:17:13,Brasil e Estados Unidos juntos assustam os defensores do atraso e da tirania ao redor do mundo. Os quem tem medo de parcerias com um país livre e próspero? É o que viemos buscar!
1107375044320210944,2019-03-17 20:15:59,"Pela primeira vez em muito tempo, um Presidente brasileiro que não é anti-americano chega a Washington. É o começo de uma parceria pela liberdade e prosperidade, como os brasileiros sempre desejaram."
1107355055727017986,2019-03-17 18:56:33,"Informo que ainda não me foi apresentado a versão do projeto de lei que trata da previdência dos militares. Possíveis benefícios, ou sacrifícios, serão divididos entre todos, sem distinção de postos ou graduações.Vamos valorizar e unir a tropa no ideal de melhor servir à Pátria."
1107348346992295936,2019-03-17 18:29:54,"Ministro Paulo Guedes nos dá uma aula sobre economia de maneira sincera, objetiva e simples, tratando do assunto de maneira cativante, nos fazendo sempre aprender um pouco mais sobre o tema. https://t.co/iynBXs48pD"
1107222168058900481,2019-03-17 10:08:30,"A ideia é reduzir esforços de pesca, aumentar o turismo de mergulho e pesca esportiva e criar novos recifes com embarcações naufragadas como já é feito no mundo todo gerando um ambiente de consciência, preservação e empregabilidade natural."
1107221974542155778,2019-03-17 10:07:44,"O Secretário de ecoturismo do Ministério do Meio Ambiente, Gilson Machado Neto em conversas constantes com o Secretário da Pesca, @jorgeseif , discutem projetos embrionários de redução de frota pesqueira e inclusão dos pescadores como pioneiros no setor de turismo e preservação."
1107036265353003014,2019-03-16 21:49:48,"Na mensagem enviada ao Congresso, o governo informa que, de acordo com dados das juntas comerciais, esses tipos de empresa representam 96% das empresas que procuram registro sendo que atualmente menos de 1% desses pedidos são indeferidos após análise dos documentos."
1107035923345297408,2019-03-16 21:48:26,Publicada a MP 876/2019 que prevê o registro automático nas juntas comerciais de firmas constituídas como Empresário Individual e outras derivações sem exigência de autenticação de documentos em cartório pois é uma medida arcaica e que já é objeto de dispensas e relativizações.
1106897624853041153,2019-03-16 12:38:53,Decisão do STF e Projeto Anti-crimes de Moro. Via @BolsonaroSP https://t.co/K4kG106wrz
1106720744564801541,2019-03-16 00:56:02,"Este é Daniel Hannan. Um grande defensor das liberdades individuais e ótimo orador, foi chamado para participar de um debate em Oxford para defender a posição do Capitalismo. Foi assim que ele encerrou o debate. Via @tradutores_br https://t.co/5PPeAw9qcD"
1106720744564801541,2019-03-16 00:56:02,"Este é Daniel Hannan. Um grande defensor das liberdades individuais e ótimo orador, foi chamado para participar de um debate em Oxford para defender a posição do Capitalismo. Foi assim que ele encerrou o debate. Via @tradutores_br https://t.co/5PPeAw9qcD"
1106653536446746625,2019-03-15 20:28:58,A conquista demonstra a confiabilidade que o Brasil começa a resgatar do mundo todo depois um longo período de destruição e rebaixamento de nossa economia. Ainda temos muito a avançar! Vamos em frente! Mais detalhes no @MInfraestrutura.
1106653453953175552,2019-03-15 20:28:38,"Foi realizado hoje, 15/03, o leilão de 12 aeroportos das regiões Nordeste, Sudeste e Centro-Oeste. Valor inicial proposto era de R$ 218,7 milhões. Conseguimos arrecadar R$ 2,37 BILHÕES, valor 10 vezes maior, que será pago à vista. É o Brasil voltando a crescer! Grande vitória! 🇧🇷"
1106586691958128640,2019-03-15 16:03:21,"Nossas profundas condolências ao povo da Nova Zelândia, familiares e amigos das vítimas do terrível massacre nas mesquitas em Christchurch. O Brasil condena totalmente essa crueldade! Nos unimos aos neozelandeses em solidariedade neste momento difícil. Que Deus conforte a todos!"
1106469268017815552,2019-03-15 08:16:45,"Os benefícios econômicos iniciais das privatizações aeroportuárias do governo Bolsonaro em cada região, tendo mais de 10 de suas primeiras concorrências realizadas hoje. https://t.co/jeo3bsbvE7"
1106315974381391872,2019-03-14 22:07:37,"Live semanal de quinta-feira com o Presidente e Ministros, às 18:30. A partir da semana que vem as realizaremos às 19:00. Temas de hoje: viagem aos EUA, vacinação contra gripe e muito mais. Link no youtube: https://t.co/yqlZ1UqSdo"
1106303453482094599,2019-03-14 21:17:52,"Daqui a pouco, às 18:30, farei uma Live no Facebook para tratar de alguns assuntos. Até lá! 🇧🇷👍"
1106284241808228352,2019-03-14 20:01:31,Visita mais que especial. O futuro do Brasil está aqui! 🇧🇷 https://t.co/gNy3bVCJ4Q
1106278292699709441,2019-03-14 19:37:53,RT @tarcisiogdf: Parabéns ao empenho de @DNIToficial e @exercitooficial. A Serra da Anita é um trecho que requer uma atenção especial. Todo…
1106277590027956224,2019-03-14 19:35:05,"RT @MinEconomia: #ECONOMIA | Exportações crescem 36,9% nas duas primeiras semanas de março. ...Você sabia? Quando as exportações superam…"
1106201655161380864,2019-03-14 14:33:21,"Ministérios desenvolvem Programa para jovens carentes da rede pública de ensino em várias oficinas, como volei, tênis, futebol, basquete, atletismo, ginástica, teatro, dança e artes. A intenção é expandir cada vez mais. Detalhes. https://t.co/UY5h5tJnbb: via @MEC_Comunicacao"
1106133970004131840,2019-03-14 10:04:24,"Na campanha, firmei o compromisso de enxugar a máquina pública e torná-la eficiente. Assinei decreto que extingue 21.000 cargos comissionados da esfera federal. Economia de quase R$195 MILHÕES de dinheiro público e ainda há muito o que fazer! ESTAMOS CUMPRINDO NOSSA MISSÃO! 🇧🇷"
1106015939273867264,2019-03-14 02:15:23,Descentralização de recursos. Com a palavra o Ministro da Economia Paulo Guedes. https://t.co/iD5O3TfjtE
1105917400728379394,2019-03-13 19:43:49,*atentado
1105906225433194498,2019-03-13 18:59:25,"Presto minhas condolências aos familiares das vítimas do desumano atendado ocorrido hoje na Escola Professor Raul Brasil, em Suzano, São Paulo. Uma monstruosidade e covardia sem tamanho. Que Deus conforte o coração de todos!"
1105825429204676609,2019-03-13 13:38:22,"A produção da safra do milho 2018/2019 cresceu 5,6 milhões de toneladas e mais que a anterior. Já a de algodão bateu seu recorde e superou 2,6 milhões a mais no mesmo período. Ambas atendendo o mercado interno e externo. Garantias de resultados expressivos na economia do setor. https://t.co/YE9ZpZMKnZ"
1105779155013156865,2019-03-13 10:34:29,Simplificação e agilidade. Seguimos avançando sempre num espaço curto de tempo. Bom dia a todos! https://t.co/JRsr7KgjYq
1105601331878920192,2019-03-12 22:47:53,"Emprego, desenvolvimento regional, nacional e economia: via @MInfraestrutura @tarcisiogdf @AviacaoGovBr https://t.co/y1VF1Ewk5T"
1105582409062465537,2019-03-12 21:32:41,https://t.co/kENIbxh0jU
1105543183163969539,2019-03-12 18:56:49,A estação realiza estudos sobre mudanças climáticas a pesquisas em biotecnologia com o objetivo de desenvolver avanços na medicina e na agricultura.
1105543183163969539,2019-03-12 18:56:49,A estação realiza estudos sobre mudanças climáticas a pesquisas em biotecnologia com o objetivo de desenvolver avanços na medicina e na agricultura.
1105543078016884736,2019-03-12 18:56:24,"Com o trabalho do Ministerio da Ciência e Tecnologia, inauguramos os serviços de telecomunicações da estação brasileira na Antártica. Os cientistas e militares que lá atuam  agora dispõem de internet fixa de alta velocidade, conexão 4G, acesso wi-fi nas instalações e sinal de TV."
1105481733045211136,2019-03-12 14:52:38,"Um prazer receber em nosso país o Sr. @MaritoAbdo , Presidente da República do Paraguai. O Brasil está disposto a trabalhar junto por uma América do Sul mais livre e próspera! 🇧🇷🤝🇵🇾 https://t.co/on315c1POc"
1105428695739785216,2019-03-12 11:21:53,"Informo que não há verbas sendo liberadas para aprovação da Nova Previdência como veículos de informação vem divulgando. Seguimos o rito constitucional e obrigatório do Orçamento Impositivo, onde é obrigatório a liberação anual de emendas parlamentares. No mais, segue a verdade: https://t.co/ojxNuIoV2T"
1105408145109798913,2019-03-12 10:00:13,"Assim como o Ministro @tarcisiogdf ,parabenizo o @DNIToficial pelo trabalho: As equipes restauraram a cabeceira da ponte sobre o rio Igarapé São José na BR-364, em Rondônia, afetada ontem por erosão. Tráfego foi na região foi liberado em menos de 24 horas depois do ocorrido. https://t.co/jBSpaAXIsK"
1105263075295404032,2019-03-12 00:23:46,"Nesta terça-feira receberemos o Presidente do Paraguai @MaritoAbdo . O objetivo é fomentar nossos laços com um de nossos maiores parceiros econômicos vizinhos, além de possibilitar desenvolvimento nas áreas de infraestrutura e preocupações compartilhadas em relação a segurança. https://t.co/AZ2QfWwybS"
1105220440727977984,2019-03-11 21:34:21,"A Nova Previdência define a aposentadoria de políticos nos padrões do INSS, inclui militares e servidores, é mais justa, igualitária e preserva os direitos do trabalhador. Parlamentares têm a chance de fazer história participando deste processo que levará o Brasil à prosperidade!"
1105220364102238208,2019-03-11 21:34:03,"Estima-se que com a aprovação da Nova Previdência serão criados 8 milhões de novos empregos formais, além de garantir os benefícios dos atuais aposentados e aliviar os mais pobres, que pagarão ainda menos do que pagam hoje. Mente quem diz que a proposta beneficia os mais ricos!"
1105219964359843840,2019-03-11 21:32:28,"@folha_poder A 1ª chamada fala sobre um novo coordenador das redes sociais após ""polêmicas"", induzindo o leitor a associar meu perfil pessoal à notícia. Essa muda o foco da minha resposta à desinformação da 1ª para a nomeação de um novo servidor. É a Fake News da Fake News! https://t.co/KLMaBZ7y7U"
1105183337625370627,2019-03-11 19:06:55,@UOL Fakenews!
1105166523176505346,2019-03-11 18:00:06,"A confiança na agricultura faz setor de aviação especíco crescer e gerar empregos. A aviação agrícola brasileira entrou 2019 com 2.194 aeronaves, alta de 3,74% em relação ao ano de 2018. O Brasil segue com a segunda maior força aérea agrícola do planeta. Vamos voar mais longe!"
1105127135486922752,2019-03-11 15:23:36,"Leilão de mais de 10 aeroportos será dia 15 de março: Recife (PE), Maceió (AL), Aracaju (SE), Juazeiro do Norte (CE), João Pessoa e Campina Grande, na Paraíba, Vitória (ES) e Macaé (RJ), Cuiabá, Sinop, Rondonópolis e Alta Floresta, todos em MT. Veja locais previsões de valores: https://t.co/uxu3NYCR0a"
1105118913468223489,2019-03-11 14:50:55,Vemos muitas manifestações de solidariedade de editores de revistas e jornais como esta da @VICEBRASIL e outras facilmente indentificadas. Segue o jogo da farsa e do vitimismo de quem nunca foi vítima. https://t.co/kcTMHo6i6F
1105087004767936514,2019-03-11 12:44:08,"Informatização, unificação de informações e aceleração no processo para benefício do trabalhador do campo. Saiba mais acompanhando @Min_Agricultura https://t.co/mBu25tAe3D"
1105065879555985409,2019-03-11 11:20:11,"e que impeçamos para sempre que o mal que esteve tão perto de destruir nosso país volte com força. Defeitos, todos temos, mas a maldade formada para destruir é nata e organizada apenas por um lado. Vamos trabalhar juntos para resgatar nosso amado Brasil!"
1105065721854332928,2019-03-11 11:19:33,"Não se refaz da noite para o dia algo tão grande, mas um ponto de partida já existe e estamos fazendo nossa difícil parte. Desejamos que outras gerações se organizem e levem adiante esta sementinha que foi plantada por muitos."
1105064125363879937,2019-03-11 11:13:13,"Uma das prioridades do nosso governo é quebrar o ciclo da massa hipnotizada comendo migalhas enquanto seus líderes nadam em milhões da corrupção do erário. Infelizmente, é um trabalho duro e demorado, pois ao longo de anos o aparelhamento do estado foi estrategicamente gigantesco"
1105062382752149505,2019-03-11 11:06:17,O ambiente acadêmico com o passar do tempo vem sendo massacrado pela ideologia de esquerda que divide para conquistar e enaltece o socialismo e tripudia o capitalismo. Neste contexto a formação dos cidadãos é esquecida e prioriza-se a conquista dos militantes políticos.
1104938686892916736,2019-03-11 02:54:46,Se não ler as notícias é desinformado... se as ler ficará mal informado. https://t.co/Nli5M1sGSh
1104892573578072064,2019-03-10 23:51:32,"Constança Rezende, do ""O Estado de SP"" diz querer arruinar a vida de Flávio Bolsonaro e buscar o Impeachment do Presidente Jair Bolsonaro. Ela é filha de Chico Otavio, profissional do ""O Globo"". Querem derrubar o Governo, com chantagens, desinformações e vazamentos. https://t.co/1iskN3Az2F"
1104892573578072064,2019-03-10 23:51:32,"Constança Rezende, do ""O Estado de SP"" diz querer arruinar a vida de Flávio Bolsonaro e buscar o Impeachment do Presidente Jair Bolsonaro. Ela é filha de Chico Otavio, profissional do ""O Globo"". Querem derrubar o Governo, com chantagens, desinformações e vazamentos. https://t.co/1iskN3Az2F"
1104856403292901376,2019-03-10 21:27:48,"Em prática o que dito em nossa campanha, a Ministra @DamaresAlves está empenhada em desfazer os malfeitos de gestões anteriores, prezando por respeito e responsabilidade com o brasileiro. A integração dos índios em nossa sociedade faz parte desse processo. https://t.co/CAoljWKRHL"
1104746747723698177,2019-03-10 14:12:04,"No Dia Mundial da Água, 22 de Março, o ministro do Meio Ambiente @rsallesmma lançará a primeira etapa da Agenda Ambiental Urbana: Combate ao Lixo no Mar, em Santos e em Ilhabela. Este Tubarão-Baleia será um símbolo de 15 metros que será preenchido com o lixo retirado do mar. https://t.co/ehfbK7nWv9"
1104736241734610944,2019-03-10 13:30:19,"Detalhes sobre a Nova Previdência, pelas palavras do Ministro da Economia, Paulo Guedes. https://t.co/Y8UOT7ow5V"
1104510680680595456,2019-03-09 22:34:01,"No próximo dia 19/03 embarco para os EUA, onde, dentre outros compromissos, me encontrarei com o Presidente @realDonaldTrump . Uma grande oportunidade de retomar os fortes laços entre nossas nações na busca de um ocidente com liberdade e prosperidade. Temos muito a somar! 🇧🇷🤝🇺🇸"
1104371738987712514,2019-03-09 13:21:55,"Com o trabalho das FFAA e a liberação da BR-163 aos caminhoneiros, o ministro @tarcisiogdf concluiu sua ida ao Pará, após vistoriar os trabalhos no trecho não pavimentado, disse. “Essa rodovia foi aberta pelo General Geisel, e será concluída pelo Capitão @jairbolsonaro”. https://t.co/duKgYLh6Y5"
1104332500887896064,2019-03-09 10:46:00,Tal proposta surge para buscar soluções de dessalinização e purificação de águas salobras/salinas para que as populações do Semiárido Brasileiro possam conviver com as severas condições de seca. https://t.co/HCk0hWOuiL
