id;created_at;text;retweet_count;favorite_count
1134208662195580928;2019-05-30 21:23:12;LIVE DE 30 DE MAIO: Daqui a pouco, às 19h, entraremos ao vivo pelo Facebook para mais uma Live onde abordamos temas importantes da semana. Até já! 👍;2299;20001
1134191131976245248;2019-05-30 20:13:32;RT @BolsonaroSP: A sempre atual Margaret Thatcher, a Dama de Ferro. Qual é o papel do Estado? Quanto o Estado pode arrecadar de impostos do…;5780;0
1134182972649816065;2019-05-30 19:41:07;Hoje participei de um café da manhã com deputadas e senadoras no Planalto. Na ocasião, falamos sobre o momento que vivemos, a necessidade de superar obstáculos e colocar o Brasil acima de tudo. Temos em nossas mãos a chance de mudar de vez o país. Só depende de cada um de nós. 👍 https://t.co/jyqzcciCtf;3527;29437
1134109334907043841;2019-05-30 14:48:30;@jullianelour Parabéns e felicidades! 👍;125;2542
1134109072087760896;2019-05-30 14:47:28;Temos tudo para dar certo. Peço a Deus para que tenhamos cada vez mais consciência e sabedoria para realizarmos as mudanças necessárias, que gerarão bons frutos no presente e, principalmente, no futuro. EU ACREDITO NO BRASIL! 🇧🇷👍;5265;48597
1134106493068947458;2019-05-30 14:37:13;Nós do governo, juntamente com os presidentes da Câmara, do Senado e do STF, parlamentares, ministros e autoridades, temos oportunidade ímpar de fazer história ao lado da população brasileira. Estamos muito próximos de colocar nosso amado país de vez no caminho da prosperidade.;7279;64172
1134067162673504260;2019-05-30 12:00:56;Hoje, 30 de Maio, logo após A Praça é Nossa, participo do programa The Noite, com @DaniloGentili, no SBT. Não deixem de assistir! https://t.co/A6skuTU1I2;9754;59240
1133905176199344130;2019-05-30 01:17:15;BRASIL SEGUE AVANÇANDO! Aprovada na Câmara a MP 871, que combate fraudes no INSS. Economia estimada de R$ 10 bilhões por ano com a aplicação da medida. Matéria irá para votação no Senado nesta quinta, 30.;6360;46596
1133840226672095234;2019-05-29 20:59:10;- Recebi hoje cedo uma visita mais que especial dos alunos da escola Céu Azul, de Valparaíso de Goiás. A essas crianças pertence o futuro do Brasil. É principalmente por elas que estamos trabalhando para cumprir a nossa missão. 🇧🇷 https://t.co/WOUZa3zC80;6014;46025
1133758579805233153;2019-05-29 15:34:44;Aprovada ontem, no Senado, a MP 870. Redução dos ministérios mantida. Saldo positivo! Demos um passo importante para a redução do estado, compromisso que assumimos desde o início. Parabéns a todos pela consciência do momento de mudança e renovação que estamos vivendo. 👍;6605;54784
1133548665912664068;2019-05-29 01:40:36;Divulgado o resultado da Operação Cronos II, realizada hoje em todo o Brasil, que contou com apoio do MJSP via Seopi. Cumpridos 968 mandados de prisão e apreensão relacionados a crimes contra a vida. Parabéns Polícia civil e CONCPC pelo belo trabalho! A população agradece. 👍🏻;4905;43087
1133537901868965889;2019-05-29 00:57:50;@CutrimCris Abraço São Luís 👍;89;1472
1133537611883130880;2019-05-29 00:56:41;@MattheuusBr Um forte abraço aos fãs de Bleach! 👍;5450;16054
1133537329602338817;2019-05-29 00:55:34;@KelvinO_BR Forte abraço!;28;1208
1133537261402939395;2019-05-29 00:55:17;@feitosamaria Boa noite e muito obrigado! 👍;55;1422
1133536458810306560;2019-05-29 00:52:06;Uma enorme satisfação receber essa lenda da televisão brasileira, que há décadas alegra a todos nós em seu velho e querido banco. O Brasil é nosso! Um forte abraço, Carlos Alberto de Nóbrega! 🇧🇷 https://t.co/Tp7W7CzgBJ;9050;65282
1133453050805407744;2019-05-28 19:20:40;Com o apoio do Ministério da Justiça e Segurança Pública, o Conselho Nacional de Chefes de Polícia Civil realiza hoje a Operação Cronos II, que cumpre mandados de prisão contra assassinos em 21 estados e DF. Ganha a população de bem. 👍 Mais detalhes em @JusticaGovBR.;4596;35765
1133449161473429505;2019-05-28 19:05:13;RT @tarcisiogdf: Mais uma obra importante que estava parada há anos e foi retomada pelo Governo @jairbolsonaro. Um grande feito para a infr…;4665;0
1133386950935830530;2019-05-28 14:58:01;"""Não queremos ser o pai da criança, queremos destravar nossa economia e fazer nosso país prosperar."" MAIS BRASIL, MENOS BRASÍLIA! https://t.co/CS9GJaK92q";7128;47469
1133375095030910978;2019-05-28 14:10:54;RT @MinEconomia: #DESESTATIZAÇÃO | Estados receberão ajuda do governo federal para privatizar suas empresas. Dois terços das estatais brasi…;946;0
1133374594105139200;2019-05-28 14:08:54;RT @MinEconomia: O brasileiro está investindo mais! 😊🇧🇷📈 https://t.co/MrjwID35Mf;984;0
1133176989806977024;2019-05-28 01:03:42;O Ministério da Infraestrutura lançou o Documento Eletrônico de Transporte para reduzir a burocracia, as longas filas e o tempo de parada de caminhões na fiscalização. Nosso Ministro Tarcísio tem um compromisso com você e com o Brasil. ASSISTA: https://t.co/pJc9xGU1lY;6414;37360
1133105376747040775;2019-05-27 20:19:08;Recebo com grande pesar a notícia do acidente aéreo ocorrido hoje em Sergipe envolvendo o jovem e talentoso cantor Gabriel Diniz e outros 2 ocupantes. Meus sinceros sentimentos às famílias das vítimas. Que Deus receba essas vidas de braços abertos e conforte os corações de todos.;6306;78307
1133049983454859266;2019-05-27 16:39:01;- PRESIDENTE JAIR BOLSONARO CONCEDE ENTREVISTA EXCLUSIVA APÓS AS MANIFESTAÇÕES DE 26 DE MAIO. Confira:https://t.co/3YgxfUqOkI;2747;21424
1133048092977225728;2019-05-27 16:31:31;@OnlySomeone3 Muitas felicidades! 👍 Forte abraço aos baianos!;243;2759
1133041754129731584;2019-05-27 16:06:19;Dentro desse contexto, somando a desinformação e a falta de apoio de diversos setores às peculiaridades já citadas anteriormente, o que vimos ontem foi extremamente significativo e histórico. Não podemos ignorar.;5075;45635
1133041752758194176;2019-05-27 16:06:19;Devemos considerar que não há no país outro movimento com estrutura tão sólida e organizada quanto a esquerda, que por décadas ocupou espaços e aparelhou instituições para chegar onde chegou. Conseguir o mesmo espontaneamente, inspirando-se apenas no bem comum, supera tudo isso.;5386;46211
1133041751453765632;2019-05-27 16:06:19;Quando imaginaríamos uma manifestação expressiva a favor de reformas consideradas impopulares? A população mostrou-se extremamente consciente. A peculiaridade deste evento torna injustificável qualquer tentativa de minimizá-lo.;9765;75522
1132802829540823043;2019-05-27 00:16:55;@Beserrote Rondônia! 👍;105;899
1132802660254605313;2019-05-27 00:16:15;@Flifrds Obrigado Porto Alegre! Obrigado Rio Grande do Sul! 👍;346;2889
1132798262342279168;2019-05-26 23:58:46;Daqui a pouco, a partir das 21:30, entrevista exclusiva ao Domingo Espetacular, na Record. Conto com a audiência de todos vocês! 👍;6415;58130
1132784928532389889;2019-05-26 23:05:47;Os brasileiros foram pacificamente às ruas para nos cobrar. Sinal que a sociedade não perdeu as esperanças de que nós políticos escutemos sua voz. Não podemos ignorar isso. É hora de retribuirmos esse sentimento. Estamos todos no mesmo barco e juntos podemos mudar o Brasil! 🇧🇷;12162;87599
1132755761141035010;2019-05-26 21:09:53;Acredito que o Brasil caminha cada vez mais para o amadurecimento de sua democracia, com representantes sensíveis aos anseios da sociedade. O caráter pacífico dos atos de hoje traduz a esperança e a confiança do povo no compromisso que nós políticos temos com o futuro do país.;10216;70445
1132740097298915331;2019-05-26 20:07:39;- Presidente, Ministros, Senadores, Deputados, Governadores, Prefeitos, Vereadores, Juízes: VEJAM A NOSSA RESPONSABILIDADE. https://t.co/dieNKWqY4F;11862;71681
1132735170086363136;2019-05-26 19:48:04;Há alguns dias atrás, fui claro ao dizer que quem estivesse pedindo o fechamento do Congresso ou STF hoje estaria na manifestação errada. A população mostrou isso. Sua grande maioria foi às ruas com pautas legítimas e democráticas, mas há quem ainda insista em distorcer os fatos.;12828;84548
1132656200745668608;2019-05-26 14:34:16;Juiz de Fora, Minas Gerais. https://t.co/NSPpuSVTIt;11630;72298
1132654696794120192;2019-05-26 14:28:18;São Luís do Maranhão. https://t.co/XzUPeKT1kx;10837;65716
1132651239932604417;2019-05-26 14:14:33;- Metrô de Copacabana, Rio de Janeiro, há pouco. https://t.co/hus90Khguv;12273;77612
1132424405638885376;2019-05-25 23:13:12;Acompanhando o casamento do meu 03, Eduardo Bolsonaro, ao lado de minha esposa, Michelle Bolsonaro. Desejamos toda felicidade ao casal e que Deus abençoe essa união! Bom final de sábado a todos! https://t.co/VXoGlbh0Em;4949;69685
1132376484042223619;2019-05-25 20:02:46;25/maio, casamento do 03. Que Deus proteja essa família que se forma nessa data. Aos 35 anos Eduardo entra no time dos homens sérios (kkkkk). https://t.co/atYsUXe0lC;4679;66811
1132315456788926464;2019-05-25 16:00:16;@MarioMo78515715 @hcmkarla Querida Fortaleza. Forte abraço! 👍;235;2041
1132315194489790467;2019-05-25 15:59:14;@naggyinho Salve! 👍;536;2738
1132314629928046595;2019-05-25 15:56:59;@Rodrigo46520626 @narendramodi Irmãos paraenses, um forte abraço! 👍;65;914
1132314409995591681;2019-05-25 15:56:07;@hcmkarla Amazônia 👍🇧🇷;80;1314
1132313619885121536;2019-05-25 15:52:59;Meus cumprimentos ao Primeiro-Ministro da Índia @narendramodi, por sua reeleição no dia de ontem. O Brasil tem, além de fortes laços de amizade e cooperação com a Índia, a certeza de que nossas relações comerciais serão cada vez mais sólidas.;4042;37107
1132302939740168192;2019-05-25 15:10:32;RT @tarcisiogdf: A infraestrutura do Brasil tem muito o que comemorar e não tem tempo para pessimismo. Falei sobre isso no Fórum da Associa…;2661;0
1132053256061038592;2019-05-24 22:38:23;@thakteixeira 👍;33;1029
1132053120438218752;2019-05-24 22:37:51;@robsonalexhaas 👍;23;860
1132052848831807488;2019-05-24 22:36:46;BOA SEXTA FEIRA A TODOS! 👍;5689;69072
1132049340422336512;2019-05-24 22:22:49;- Estivemos hoje em Petrolina-PE para participar da entrega de casas populares. Uma enorme satisfação fazer parte deste momento tão marcante na vida de tantas famílias, que é o de receber a casa própria. Obrigado povo pernambucano pela calorosa recepção!https://t.co/0inrwyLNWv;4584;34536
1132027770383556608;2019-05-24 20:57:07;Peço desculpas por frustrar a tentativa de parte da mídia de criar um virtual atrito entre eu e Paulo Guedes. Nosso casamento segue mais forte que nunca kkkkk. No mais, caso não aprovemos a Previdência, creio que deva trocar o Min. da Economia pelo da Alquimia, só assim resolve.;12069;83669
1132016037577334784;2019-05-24 20:10:29;Segundo dados do CAGED, nossa economia gerou saldo de quase 130 mil novos empregos em abril, considerando admissões e demissões. É o melhor resultado dos últimos 6 anos para o mês. Ainda estamos longe do ideal, mas no caminho certo! 🇧🇷;6712;42263
1131988810680688641;2019-05-24 18:22:18;Nas ruas de Petrolina. MUITO OBRIGADO, PERNAMBUCO! Um forte abraço! 👍 https://t.co/98iLNEcVuy;8804;54225
1131918012045565952;2019-05-24 13:40:58;@LuisDuda2 👍;33;838
1131917096990990336;2019-05-24 13:37:20;Excelente notícia! Ganha, mais uma vez, a nossa sociedade. 👍 https://t.co/YH5FNzwRY6;5180;42229
1131912210467446786;2019-05-24 13:17:55;Live da semana (23/05/2019) disponível no youtube para quem perdeu - OCDE, turismo, vagas para PF e muito mais:  https://t.co/js7rV8NVSM;1869;12962
1131679230390149120;2019-05-23 21:52:08;@victorsantos007 Recife 👍 Estaremos aí amanhã!;244;1411
1131676527702286336;2019-05-23 21:41:24;- LIVE DE 23 DE MAIO DE 2019: daqui a pouco, às 19h, espero vocês para mais uma live semanal transmitida pelo nosso Facebook. Até já!;2339;22833
1131647019741831172;2019-05-23 19:44:09;GRANDE DIA! A Fiat-Chrysler anunciou que irá investir R$ 16 bilhões no Brasil até 2024, o maior ciclo de investimento da história da empresa em nosso país. A estimativa é de 16 mil novos empregos diretos e indiretos. Estamos resgatando a confiança de quem produz! 👍;14171;88492
1131634002824245248;2019-05-23 18:52:25;Na reunião ministerial da OCDE que ocorre hoje em Paris, os EUA reafirmaram seu apoio ao ingresso do Brasil na organização. Atualmente, todos os 36 membros da OCDE apoiam a nossa entrada, fruto da confiança no novo Brasil que estamos construindo, mais livre, aberto e justo. 👍 https://t.co/XJYq7M62A5;7341;46656
1131611294400962560;2019-05-23 17:22:11;Aeroporto de Cascavel rumo a Capanema/PR. https://t.co/I0l3Pv6BGq;4619;34383
1131574170209402880;2019-05-23 14:54:40;RT @EmbaixadaEUA: Os Estados Unidos mantêm seu apoio ao #Brasil para início do processo de adesão à #OECD (OCDE), como anunciado em 19 de m…;2396;0
1131367333442797568;2019-05-23 01:12:46;Estive há pouco na cerimônia do 71° aniversário do Estado de Israel. Nunca nossos laços de amizade e cooperação estiveram tão fortes. Shalom. 🇧🇷🇮🇱 - com Embaixador de Israel no Brasil, Yossi Shelley. https://t.co/1YLaka37DA;3557;31559
1131357282397245440;2019-05-23 00:32:50;@luizh_paiva 👍🏻;26;1027
1131356666648244226;2019-05-23 00:30:23;Aprovada no Senado a MP que libera capital estrangeiro em companhias aéreas brasileiras. Ganha a nossa ecomomia e nossa população com os efeitos da competitividade e do livre mercado: melhores serviços e menores preços. Parabéns a todos que trabalharam na aprovação desta medida!;5805;49709
1131168821010739201;2019-05-22 12:03:57;Aprovada ontem, na Câmara, a MP 863, que abre o setor aéreo brasileiro aos investidores estrangeiros. Na prática aumentam os trechos disponíveis, a competitividade, melhoram os serviços e caem os preços. Vai para o Senado e já pode ser votada hoje. 👍🏻;7481;59917
1130998791182667776;2019-05-22 00:48:19;@Capinzrt 👍🏻;89;3150
1130998534826876929;2019-05-22 00:47:18;@DboraNeri10 Boa noite! 🇧🇷;125;2494
1130998351019880450;2019-05-22 00:46:34;@matheus23658 Opa! 👍🏻;53;1923
1130997834059268096;2019-05-22 00:44:31;Acredito na harmonia, na sensibilidade e no patriotismo dos integrantes dos três Poderes da República para o momento que atravessa nossa Nação. Juntos, ao lado da população brasileira e de Deus, alcançaremos nossos objetivos! 🇧🇷;6395;55285
1130997832704516096;2019-05-22 00:44:30;Quanto aos atos do dia 26, vejo como uma manifestação espontânea da população, que de forma inédita vem sendo a voz principal para as decisões políticas que o Brasil deve tomar.;10737;79862
1130966167185702912;2019-05-21 22:38:41;RT @AbrahamWeint: Vamos falar sobre #FakeNews? Fique por dentro da verdade! https://t.co/JpnYd7u9F0;8004;0
1130952024785346568;2019-05-21 21:42:29;RT @governodobrasil: As regras da Nova Previdência vão valer para políticos, servidores públicos, militares, trabalhadores do campo e da ci…;2587;0
1130951487205646336;2019-05-21 21:40:21;RT @tvbrasilgov: Presidente @jairbolsonaro recebeu os atletas militares das equipes masculina e feminina de atletismo hoje (21). A equipe m…;2427;0
1130875139690717184;2019-05-21 16:36:58;O Ministro da Saúde encontrou o estoque de remédios para doenças raras e transplantados zerados no início de janeiro. Gasto anual com esses medicamentos é próximo de R$ 15 bilhões. Licitação para recomposição do estoque e distribuição aos pacientes deve ser normalizada até junho.;8169;50420
1130797095122853888;2019-05-21 11:26:51;"""E conhecereis a verdade, e a verdade vos libertará"" João 8:32. Carrego esta mensagem sempre à frente de nossa missão. Bom dia a todos! https://t.co/oHcCk2k1UL";7012;55800
1130551526215307264;2019-05-20 19:11:03;Como dito na semana passada, temos a intenção de destinar grande parte ou todo o valor da multa da Petrobrás acordada com a Lava Jato ao Ministério da Educação, equivalente a R$ 2,5 bilhões. O dinheiro, que retorna ao Brasil, pode ser aplicado em áreas sem ligação à petrolífera.;8719;58645
1130545147140345862;2019-05-20 18:45:42;Não fui eu que anulei o legislativo comprando votos, não fui eu que tive em meu plano de governo o controle da mídia e da internet e fui eu quem levou uma facada de um militante de esquerda. É exatamente o contrário, Folha. 100% Fake News! https://t.co/UHXyv8X6Ux;13896;65613
1130431183769280512;2019-05-20 11:12:51;@IedjaBezerra Oi! 👍🏻🇧🇷;125;3222
1130429982319239168;2019-05-20 11:08:04;A Nova Previdência é a porta de entrada para o progresso do Brasil. É com sua aprovação que se viabilizam diversas outras ações econômicas benéficas para o país, como a Reforma Tributária, que pretendemos apresentar logo após, compreendendo ser um desejo urgente dos brasileiros.;10745;67484
1130126557413085184;2019-05-19 15:02:22;@RosilanyP @ScottMorrisonMP 👍🏻🇧🇷;44;1427
1130126320988561408;2019-05-19 15:01:26;@RarisonCa @ScottMorrisonMP 👍🏻👍🏻👍🏻;203;1874
1130125042052997120;2019-05-19 14:56:21;Vitória conservadora na Austrália! Parabenizo o primeiro-ministro @ScottMorrisonMP por sua reeleição, refutando as pesquisas que davam vantagem à esquerda com o Partido Trabalhista. Grande vitória! 👍;7601;63292
1129925346697072646;2019-05-19 01:42:50;Nessa data nos deixa um Herói da Segunda Guerra Mundial. À familia do Tenente-coronel Bini nossos mais profundos sentimentos. Que sua alma descanse e que a Paz de Deus habite o coração de todos nós! https://t.co/1P9bOhEZ6T;4609;44074
1129863749114970115;2019-05-18 21:38:04;Alexandre Garcia faz análise impecável sobre quem está contra o Governo Jair Bolsonaro e seus motivos. Assista: https://t.co/43uTnJyD8A;10431;49792
1129806367559172096;2019-05-18 17:50:03;RT @tvbrasilgov: Escolas rurais e famílias de agricultores do Semiárido receberão reservatórios financiados com recursos do Fundo de Defesa…;1943;0
1129803991544664070;2019-05-18 17:40:36;Tomei conhecimento e agradeço imensamente a todos pela hashtag #BolsonaroNossoPresidente, que chegou a nível mundial no Twitter. Retribuo e ressalto que somente com o apoio de todos vocês poderemos mudar de vez o futuro do nosso Brasil! 👍;18930;125103
1129772646776938496;2019-05-18 15:36:03;Visita de alunos no Alvorada, residência oficial do Presidente da República. É pelo futuro dessas crianças o nosso maior empenho. Agradeço a Deus pela minha vida e pela MISSÃO de conduzir os destinos do Brasil. 🇧🇷🇧🇷🇧🇷 https://t.co/pyyozeBlwo;9656;68594
1129747098595942400;2019-05-18 13:54:32;RT @tarcisiogdf: Importante destacar que será 1ª empresa a operar no mercado brasileiro por conta da MP que abriu capital estrangeiro em em…;2452;0
1129747086298296321;2019-05-18 13:54:29;RT @tarcisiogdf: Boa notícia! Grupo Globalia, da AirEuropa, está fundando no Brasil uma nova empresa de aviação, a 1ª após edição da MP que…;4991;0
1129736423567970306;2019-05-18 13:12:07;Seminaristas querem proibir o termo Fake News e usam Folha de SP como fonte. A cada dia o brasileiro tem mais acesso à informação e conhece a verdade sem precisar de alguns órgãos de imprensa famosos pelas Fake News. Sigo defendendo uma internet livre. https://t.co/pctjd1EvKM;6148;37678
1129727915321626624;2019-05-18 12:38:18;RT @SF_Moro: Essas duas penitenciárias em Chapecó e São Cristóvão do Sul, em SC, nas quais 100 por cento dos presos trabalham, são modelos…;7399;0
1129563773273018368;2019-05-18 01:46:04;@cezar_beltran Um forte abraço a todos os guerreiros do 31° BPM de Guarulhos! Estamos juntos! 👍🏻;268;4890
1129563196493377537;2019-05-18 01:43:46;@soldado_ziza Sucesso, soldado! 👍🏻;132;2917
1129561145910747136;2019-05-18 01:35:38;Em 2018 a Petrobrás assinou contrato de publicidade de R$ 782 milhões com a McLaren, válido por 5 anos. No momento, a empresa, por decisão do meu Governo, busca uma maneira de rescindir o contrato. Boa noite a todos!;8406;64340
1129501628183261184;2019-05-17 21:39:07;Exemplos como o do Prefeito Giuliani servem de inspiração para o nosso governo, que tem como uma de suas principais metas desmantelar o crime organizado, combater a corrupção e reprimir o crime violento, que faz mais de 60 mil vítimas fatais todos os anos.;3932;33426
1129501524135174144;2019-05-17 21:38:43;"Recebi hoje uma ligação do ex-prefeito de Nova York, @RudyGiuliani, conhecido pelo sucesso de sua política de ""Tolerância Zero"", que reduziu drasticamente os índices de criminalidade em sua cidade. Conversamos sobre nossa determinação de restaurar a lei e a ordem no Brasil. https://t.co/qZh82QgDy7";6692;52335
1129411523523297288;2019-05-17 15:41:05;André Mendonça, um dos nossos 22 ministros, defende, no STF, os interesses de todos nós contribuintes. Por 8x2, fomos vitoriosos no STF e deixamos de pagar para os poderosos R$ 2,5 bilhões. Seguimos desagradando o Sistema. Brasil acima de tudo! Deus acima de todos! 🇧🇷 https://t.co/fDX9ryXkN9;7346;38333
1129379570241740801;2019-05-17 13:34:07;Nosso presente serve para mostrar quão grave são as consequências de um governo socialista, populista e completamente corrupto. Não há responsabilidade com o futuro do Brasil, mas apenas com seus propósitos ideológicos. A conta sempre chega e os efeitos são sentidos por anos.;6913;47020
1129379568211636224;2019-05-17 13:34:06;Temos trabalhado de modo a conter essas ações, necessárias pela herança dos rombos causados pelo desgoverno do PT, e manter, na medida do possível, a destinação dos recursos para áreas essenciais, mesmo com pouco dinheiro, mas existe uma realidade e não podemos extrapolá-la.;5877;45725
1129379566894690305;2019-05-17 13:34:06;Há somente dois caminhos para evitar contingenciamento de gastos: ou imprime dinheiro e gera inflação, ou comete-se crime de responsabilidade fiscal. Quem finge não entender essa lógica age como um abutre, aguardando ansiosamente pelo mal do Brasil para no fim se alimentar dele.;13631;76748
1129365093173616643;2019-05-17 12:36:35;"Dilma cortou 10 bilhões da Educação e doou 50 bilhões para países amigos (algumas ditaduras). Quem participou dessa última manifestação e não tinha conhecimento disso eu lamento, mas foram usados como massa de manobra pelo bando do ""Lula livre."" https://t.co/W3GAkYc6Os";21048;80490
1129360461978394625;2019-05-17 12:18:11;RT @tarcisiogdf: Nova concessão de rodovia do Governo @JairBolsonaro acaba de ser aprovada pelo @TCUOficial. BR-364 e BR-365 ligando Jataí-…;2127;0
1129187276569948162;2019-05-17 00:50:00;RT @RenovaMidia: Além do endurecimento do discurso na área de segurança, o ministro Sérgio Moro disse que a redução no número de homicídios…;2549;0
1129187191186440197;2019-05-17 00:49:40;"RT @planalto: ""O Brasil de hoje quer o povo americano, os empresários americanos, ao nosso lado"" , disse o presidente @jairbolsonaro, ao re…";2140;0
1129180975894794245;2019-05-17 00:24:58;@PlebeusOciosos 👍🏻!;317;4655
1129178862741594112;2019-05-17 00:16:34;"@Pedrao_USA ""Big day!"" kkkkk 👍🏻";1047;6559
1129178197973766150;2019-05-17 00:13:56;@mathgoes14 👍🏻;63;2085
1129177246227402759;2019-05-17 00:10:09;Boa noite! Valeu! 👍🏻;5210;62609
1129175001515614208;2019-05-17 00:01:14;Lula explica para a esquerda como funciona e quando é preciso o contingenciamento de recursos públicos (praticado por todos os governos). Agradeço a explanação! 👍🏻 https://t.co/J8beLg85y4;11505;53294
1129135855887618073;2019-05-16 21:25:41;Hoje, 16/05, às 19h, horário de Brasília, entraremos ao vivo no Facebook, diretamente do Texas, Estados Unidos, para tratar sobre temas relevantes em nossa Live semanal. Até daqui a pouco! 👍🏻;2508;21402
1129077683856527362;2019-05-16 17:34:31;Pela falta de recursos se faz contingenciamento. Todos os governos já fizeram isso, inclusive na Educação. Aqui nos Estados Unidos uma repórter da Folha desconhecia a diferença entre corte e contingenciamento. Nós explicamos. Assista: https://t.co/Lz6WoAuecX;11135;58536
1129074683406671873;2019-05-16 17:22:36;A chamada é falsa! No vídeo, os pais apenas criticam o caráter partidário das manifestações e a adesão de parte do corpo docente da referida escola, além de exigirem a garantia das aulas para seus filhos. https://t.co/FvtmHlXqIU;4497;28272
1129034484979044359;2019-05-16 14:42:52;Se há algo de que jamais abrirei mão, são os princípios fundamentais que sempre defendi e com os quais a maioria dos brasileiros sempre se identificou. O Brasil pediu uma nova forma de se relacionar com os poderes da República, e assim seguirei, em respeito máximo à população.;9659;70546
1129015833236267009;2019-05-16 13:28:45;- Pais de alunos do Colégio Santo Agostinho, Rio/RJ, reagem ao uso político que alguns querem fazer com seus filhos na escola. - Os valores e o conhecimento devem ser a tônica daqueles que matricularam seus filhos nessa escola particular e, certamente, em muitas outras. https://t.co/yIRl5rxaqb;8393;45075
1128996687983329280;2019-05-16 12:12:40;Uma mentira repetida mil vezes continua sendo mentira. Nós trabalhamos com a verdade. O socialismo gera o mal generalizado e quem mais sofre é o povo. Com a palavra, o Ministro da Educação: https://t.co/Fu914jdx41;8941;45648
1128871737083539456;2019-05-16 03:56:10;It was a great pleasure, Senator! The Brazilian and American people have a lot to gain from our cooperation and friendship. 👍🏻 https://t.co/RVYRHwSSU1;2845;22855
1128788241044377602;2019-05-15 22:24:23;Na tarde de hoje encontrei-me com o ex-presidente dos Estados Unidos, George W. Bush, em seu escritório no Texas. Uma saudável e produtiva conversa. Seguimos trabalhando e buscando conquistar cada vez mais a confiança do mundo no Brasil. 🇧🇷🤝🇺🇸 https://t.co/OZvCWkmO9i;4762;41620
1128740342822506498;2019-05-15 19:14:03;Mesmo distante, em uma lanchonete no Texas, Estados Unidos, é grande o carinho e o amor pelo Brasil e a confiança em nosso Governo. 🇧🇷👍🏻 https://t.co/oVJcFQvabq;7195;53451
1128603194207215616;2019-05-15 10:09:04;Ministro da Educação @AbrahamWeint mostra hipocrisia política no debate sobre cortes. https://t.co/1OWnejRyyp;4685;27784
1128377282438094850;2019-05-14 19:11:23;O objetivo é dar amparo imediato a mulheres neste tipo de situação crítica, o que muitas vezes acaba demorando para acontecer, custando caro para a integridade física e para a vida da vítima.;4727;44405
1128377210098913280;2019-05-14 19:11:05;Sancionamos no dia de ontem projeto de lei que dá permissão a autoridades policiais de conceder medidas protetivas de urgência a mulheres com vida ou integridade física ameaçadas na ausência de um juiz de plantão e/ou indisponibilidade de uma delegacia em seu município.;9696;72273
1128293134868393985;2019-05-14 13:37:00;Nossa equipe encontrou indícios de fraudes no recebimento do benefício do seguro-defeso que podem chegar a um prejuízo de R$ 2 BILHÕES/ano. Quase 70% dos cadastros estariam em situação irregular. Com o novo cadastro e garantiremos o destino certo destes recursos. https://t.co/v87sjuLyhO;6399;33154
1128241764945616897;2019-05-14 10:12:53;Não esqueçamos que precisamos do Congresso para que possamos definitivamente decolar economicamente e realizar as tão necessárias transformações econômicas que o Brasil precisa.;3507;28708
1128241521298432000;2019-05-14 10:11:55;Um vagão tem capacidade para transportar cerca de 45 ton de produtos, 5 ton a mais do que um caminhão. Para carregar um navio de grãos, são necessários, em média, 1.500 vagões, ou 1.800 caminhões. Trabalhamos por todas as vias para facilitar a vida dos brasileiros.;2742;26118
1128241193693982720;2019-05-14 10:10:36;Entre janeiro e abril de 2018, o volume de carga transportada por cabotagem foi de 750.829 ton. Neste ano, foram 797.348 ton. Trabalhamos para que os custos logísticos portuários sejam reduzidos e consideramos saudável o uso de modais alternativos  com impacto direto nos custos.;910;6259
1128240596836069378;2019-05-14 10:08:14;O escoamento de carga por trens até os portos do Paraná cresceu 15% nos 4 primeiros meses do ano comparado com 2018. Entre janeiro e abril, 61 mil vagões movimentaram 3,2 milhões de toneladas, informou a administração dos Portos do PR, e isso vem o ocorrendo cada vez no Brasil.;4663;36278
1128120833380110337;2019-05-14 02:12:20;https://t.co/3QKCCegJV0;4734;23653
1128116049004699649;2019-05-14 01:53:20;Ao invés de financiar atos e “estudos científicos” dos mesmos de sempre e ONGs, vamos destinar recursos para buscar solucionar os reais problemas do Brasil. Isso é atuar em prol do meio ambiente e não a favor de uma manipuladora, sombria e esperta agenda. Via @rsallesmma https://t.co/kZvYAPO7V8;4676;31344
1128077785396862976;2019-05-13 23:21:17;RT @CarlosBolsonaro: ARMAS: https://t.co/LYHy4R7Fif (tradução @emb_resistencia );1124;0
1128072984655290368;2019-05-13 23:02:12;Paulo Guedes no Fórum Nacional no BNDES. https://t.co/zHkfV4I84f;2364;15874
1128000810657427456;2019-05-13 18:15:25;Dados oficiais dos estados confirmam queda de 24% dos homicídios no Brasil no primeiro trimestre deste ano em relação ao mesmo período de 2018. “Especialistas” dirão que a queda não tem relação com nossas ações, mas se o número tivesse aumentado, certamente culpariam o governo.;9530;55225
1127922618374467584;2019-05-13 13:04:42;Governo Federal moderniza as normas de saúde, simplificando, desburocratizando, dando agilidade ao processo de utilização de maquinários, atendimento à população e geração de empregos. Via @MinEconomia . Entenda: https://t.co/ptACrAcSap;3118;18687
1127778939685015553;2019-05-13 03:33:46;Porque se os combatermos, todos os demais benefícios, com menos  intervenção do estado possível vêm a reboque. Vamos cobrar de todos os poderes para que possamos avançar cada vez mais rápido nas pautas que verdadeiramente interessam a sociedade.;3417;29773
